Date;Symbol;Open;High;Low;Close;Volume
03/01/2022;AFMA;1360;1360;1360;1360;1
04/01/2022;AFMA;1360;1360;1360;1360;1
05/01/2022;AFMA;1360;1360;1360;1360;1
06/01/2022;AFMA;1360;1360;1360;1360;1
07/01/2022;AFMA;1360;1368;1336;1368;30
10/01/2022;AFMA;1368;1368;1361;1361;1
12/01/2022;AFMA;1361;1361;1350;1350;203
13/01/2022;AFMA;1350;1350;1350;1350;1
14/01/2022;AFMA;1350;1350;1350;1350;1
17/01/2022;AFMA;1350;1350;1350;1350;1
18/01/2022;AFMA;1350;1350;1350;1350;1
19/01/2022;AFMA;1350;1375;1350;1375;27
20/01/2022;AFMA;1375;1404;1375;1404;1
21/01/2022;AFMA;1404;1404;1397;1397;1
24/01/2022;AFMA;1397;1397;1397;1397;1
25/01/2022;AFMA;1397;1397;1397;1397;1
26/01/2022;AFMA;1397;1397;1397;1397;1
27/01/2022;AFMA;1397;1397;1397;1397;1
28/01/2022;AFMA;1397;1397;1397;1397;1
31/01/2022;AFMA;1397;1397;1397;1397;1
01/02/2022;AFMA;1397;1397;1396;1396;1
02/02/2022;AFMA;1396;1396;1395;1395;1
03/02/2022;AFMA;1395;1395;1395;1395;1
04/02/2022;AFMA;1395;1395;1395;1395;1
07/02/2022;AFMA;1395;1395;1395;1395;2
08/02/2022;AFMA;1395;1395;1395;1395;1
09/02/2022;AFMA;1395;1395;1395;1395;1
10/02/2022;AFMA;1395;1395;1395;1395;1
11/02/2022;AFMA;1395;1395;1390;1390;7
14/02/2022;AFMA;1390;1390;1389;1389;1
15/02/2022;AFMA;1389;1389;1389;1389;1
16/02/2022;AFMA;1389;1389;1389;1389;1
17/02/2022;AFMA;1389;1389;1389;1389;1
18/02/2022;AFMA;1389;1389;1389;1389;1
21/02/2022;AFMA;1389;1389;1389;1389;1
22/02/2022;AFMA;1389;1389;1389;1389;1
23/02/2022;AFMA;1389;1389;1389;1389;1
24/02/2022;AFMA;1389;1389;1389;1389;1
25/02/2022;AFMA;1389;1389;1389;1389;1
28/02/2022;AFMA;1389;1389;1389;1389;1
01/03/2022;AFMA;1389;1389;1389;1389;1
02/03/2022;AFMA;1389;1409;1389;1409;1
03/03/2022;AFMA;1409;1409;1389;1389;1
04/03/2022;AFMA;1389;1389;1389;1389;1
07/03/2022;AFMA;1389;1389;1389;1389;1
08/03/2022;AFMA;1389;1389;1387;1387;1
09/03/2022;AFMA;1387;1387;1387;1387;1
10/03/2022;AFMA;1387;1387;1380;1380;1
11/03/2022;AFMA;1380;1387;1380;1387;1
14/03/2022;AFMA;1387;1387;1387;1387;1
15/03/2022;AFMA;1387;1387;1387;1387;1
16/03/2022;AFMA;1387;1387;1387;1387;1
17/03/2022;AFMA;1387;1387;1387;1387;1
18/03/2022;AFMA;1387;1387;1387;1387;1
21/03/2022;AFMA;1387;1387;1387;1387;1
22/03/2022;AFMA;1387;1387;1387;1387;1
23/03/2022;AFMA;1387;1387;1387;1387;1
24/03/2022;AFMA;1387;1387;1387;1387;1
25/03/2022;AFMA;1387;1387;1387;1387;1
28/03/2022;AFMA;1387;1387;1387;1387;1
29/03/2022;AFMA;1387;1387;1387;1387;1
30/03/2022;AFMA;1387;1387;1387;1387;1
31/03/2022;AFMA;1387;1388;1387;1388;1
01/04/2022;AFMA;1388;1390;1388;1390;1
04/04/2022;AFMA;1390;1394;1390;1394;1
05/04/2022;AFMA;1394;1396;1394;1396;1
06/04/2022;AFMA;1396;1399;1396;1399;1
07/04/2022;AFMA;1399;1400;1399;1400;19
08/04/2022;AFMA;1400;1400;1399;1399;1
11/04/2022;AFMA;1399;1399;1399;1399;1
12/04/2022;AFMA;1399;1399;1399;1399;1
13/04/2022;AFMA;1399;1399;1372;1372;14
14/04/2022;AFMA;1372;1372;1372;1372;150
15/04/2022;AFMA;1372;1372;1308;1308;150
18/04/2022;AFMA;1308;1335;1308;1335;1
19/04/2022;AFMA;1335;1355;1335;1355;1
20/04/2022;AFMA;1355;1355;1355;1355;1
21/04/2022;AFMA;1355;1355;1350;1350;1
22/04/2022;AFMA;1350;1359;1350;1359;2
25/04/2022;AFMA;1359;1359;1355;1355;8
26/04/2022;AFMA;1355;1360;1355;1360;5
27/04/2022;AFMA;1360;1360;1359;1359;1
28/04/2022;AFMA;1359;1359;1359;1359;1
29/04/2022;AFMA;1359;1359;1359;1359;1
04/05/2022;AFMA;1359;1359;1359;1359;1
05/05/2022;AFMA;1359;1359;1359;1359;1
06/05/2022;AFMA;1359;1359;1359;1359;8
09/05/2022;AFMA;1359;1359;1359;1359;1
10/05/2022;AFMA;1359;1359;1359;1359;1
11/05/2022;AFMA;1359;1359;1359;1359;1
12/05/2022;AFMA;1359;1359;1359;1359;1
13/05/2022;AFMA;1359;1359;1359;1359;1
16/05/2022;AFMA;1359;1359;1359;1359;1
17/05/2022;AFMA;1359;1359;1359;1359;1
18/05/2022;AFMA;1359;1359;1359;1359;1
19/05/2022;AFMA;1359;1359;1359;1359;1
20/05/2022;AFMA;1359;1359;1359;1359;1
23/05/2022;AFMA;1359;1359;1359;1359;1
24/05/2022;AFMA;1359;1359;1359;1359;1
25/05/2022;AFMA;1359;1359;1359;1359;1
26/05/2022;AFMA;1359;1359;1359;1359;1
27/05/2022;AFMA;1359;1359;1332;1332;20
30/05/2022;AFMA;1332;1333;1332;1333;1
31/05/2022;AFMA;1333;1333;1332;1332;1
01/06/2022;AFMA;1332;1333;1332;1333;1
02/06/2022;AFMA;1333;1335;1333;1335;1
03/06/2022;AFMA;1335;1361;1335;1361;20
06/06/2022;AFMA;1361;1361;1337;1337;800
07/06/2022;AFMA;1337;1340;1337;1340;1
08/06/2022;AFMA;1340;1341;1340;1341;1
09/06/2022;AFMA;1341;1344;1341;1344;1
10/06/2022;AFMA;1344;1370;1344;1370;25
13/06/2022;AFMA;1370;1370;1370;1370;1
14/06/2022;AFMA;1370;1370;1344;1344;1
